season,gametype,nbagameid,gamedate,offensivenbateamid,off_team_name,off_team,off_home,off_win,defensivenbateamid,def_team_name,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,reboffensive,rebdefensive,reboundchance,assists,stealsagainst,turnovers,blocksagainst,defensivefouls,offensivefouls,shootingfoulsdrawn,possessions,points,shotattempts,andones,shotattemptpoints
2016,2,21600609,2017-01-15,1610612745,Houston Rockets,HOU,0,1,1610612751,Brooklyn Nets,BKN,1,0,25,23,48,21,23,44,46,46,92,24,8,32,17,31,48,30,9,14,5,20,0,15,104,137,105,2,135
2020,2,22000930,2021-04-27,1610612751,Brooklyn Nets,BKN,0,1,1610612761,Toronto Raptors,TOR,1,0,22,16,38,18,27,45,40,43,83,18,0,18,8,35,43,30,5,11,3,17,0,8,94,116,89,2,112
2018,2,21800708,2019-01-23,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,33,25,58,10,22,32,43,47,90,18,5,23,15,34,49,20,7,17,11,18,3,10,103,114,98,2,111
2018,2,21800289,2018-11-25,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,40,23,63,10,15,25,50,38,88,15,5,20,12,29,41,19,9,16,6,21,1,12,100,125,95,5,124
2018,2,21800182,2018-11-10,1610612744,Golden State Warriors,GSW,1,1,1610612751,Brooklyn Nets,BKN,0,0,39,28,67,7,9,16,46,37,83,17,4,21,11,29,40,27,7,10,2,20,1,9,92,116,90,2,112
2020,2,22000007,2020-12-25,1610612738,Boston Celtics,BOS,1,0,1610612751,Brooklyn Nets,BKN,0,1,29,42,71,8,19,27,37,61,98,13,6,19,26,37,63,23,5,15,10,20,3,6,98,95,103,1,89
2014,2,21400815,2015-02-20,1610612747,Los Angeles Lakers,LAL,1,0,1610612751,Brooklyn Nets,BKN,0,1,37,29,66,4,19,23,41,48,89,19,10,29,17,37,54,22,7,10,2,20,0,14,96,105,101,2,103
2021,2,22100233,2021-11-19,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,31,27,58,10,23,33,41,50,91,23,2,25,17,34,51,19,7,11,6,22,0,10,96,115,99,2,111
2017,2,21701053,2018-03-19,1610612751,Brooklyn Nets,BKN,1,1,1610612763,Memphis Grizzlies,MEM,0,0,20,12,32,16,24,40,36,36,72,30,10,40,11,31,42,27,11,22,3,31,4,12,99,118,79,5,105
2018,2,21800345,2018-12-03,1610612739,Cleveland Cavaliers,CLE,0,1,1610612751,Brooklyn Nets,BKN,1,0,34,39,73,4,11,15,38,50,88,19,1,20,16,34,50,15,5,10,2,17,1,8,91,99,95,1,96
2019,2,21900059,2019-10-30,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,31,31,62,10,21,31,41,52,93,16,10,26,24,34,58,21,8,19,2,22,1,14,99,108,103,4,108
2018,2,21800792,2019-02-04,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,33,29,62,10,29,39,43,58,101,17,8,25,18,44,62,29,5,11,9,19,2,12,105,113,110,3,111
2018,2,21800408,2018-12-12,1610612751,Brooklyn Nets,BKN,0,1,1610612755,Philadelphia 76ers,PHI,1,0,24,22,46,14,14,28,38,36,74,37,6,43,9,30,39,20,11,17,3,28,2,16,103,127,87,3,113
2019,2,21900284,2019-12-01,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,25,33,58,12,25,37,37,58,95,23,5,28,19,41,60,16,3,9,5,21,1,12,97,109,105,2,105
2020,2,22000001,2020-12-22,1610612744,Golden State Warriors,GSW,0,0,1610612751,Brooklyn Nets,BKN,1,1,27,39,66,10,23,33,37,62,99,15,8,23,18,46,64,26,11,18,7,16,2,12,112,99,110,1,99
2016,2,21601154,2017-04-04,1610612751,Brooklyn Nets,BKN,0,1,1610612755,Philadelphia 76ers,PHI,1,0,32,12,44,16,15,31,48,27,75,29,4,33,2,25,27,36,7,18,4,22,0,16,103,141,84,7,135
2016,2,21600139,2016-11-12,1610612751,Brooklyn Nets,BKN,0,1,1610612756,Phoenix Suns,PHX,1,0,24,23,47,16,21,37,40,44,84,26,4,30,8,39,47,22,9,17,3,18,3,14,105,122,96,2,119
2017,2,21701178,2018-04-05,1610612749,Milwaukee Bucks,MIL,1,0,1610612751,Brooklyn Nets,BKN,0,1,36,37,73,5,15,20,41,52,93,24,6,30,16,39,55,21,3,8,12,19,1,15,98,111,104,4,109
2016,2,21600592,2017-01-13,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,23,27,50,17,19,36,40,46,86,16,4,20,8,39,47,26,7,12,9,16,1,7,101,113,93,0,108
2018,2,21801169,2019-04-03,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,31,23,54,10,22,32,41,45,86,13,8,21,11,38,49,23,9,16,1,13,2,10,101,105,96,0,105
2016,2,21601148,2017-04-02,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,23,33,56,7,17,24,30,50,80,15,8,23,8,45,53,19,11,20,6,18,2,14,101,82,89,5,82
2021,2,22100216,2021-11-17,1610612739,Cleveland Cavaliers,CLE,0,0,1610612751,Brooklyn Nets,BKN,1,1,24,21,45,11,33,44,35,54,89,18,3,21,15,40,55,20,7,14,3,20,1,8,100,99,96,1,95
2018,2,21800624,2019-01-11,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,26,32,58,11,19,30,37,51,88,20,10,30,11,44,55,20,10,17,4,22,2,10,108,105,97,1,100
2018,2,21800471,2018-12-21,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,17,24,41,16,15,31,33,39,72,24,10,34,15,30,45,28,10,22,8,23,8,11,96,106,82,1,98
2017,2,21701117,2018-03-28,1610612751,Brooklyn Nets,BKN,0,1,1610612753,Orlando Magic,ORL,1,0,28,25,53,12,22,34,40,47,87,19,3,22,13,35,48,28,4,9,4,18,1,12,93,111,97,2,111
2020,2,22000912,2021-04-25,1610612751,Brooklyn Nets,BKN,1,1,1610612756,Phoenix Suns,PHX,0,0,33,26,59,13,15,28,46,41,87,23,4,27,14,28,42,30,5,11,3,22,0,13,96,128,95,5,123
2017,2,21701157,2018-04-03,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,17,22,39,17,25,42,34,47,81,10,13,23,8,48,56,20,10,18,10,21,1,11,101,95,88,4,94
2018,2,21800884,2019-02-23,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,23,21,44,17,26,43,40,47,87,20,6,26,14,35,49,23,4,13,5,19,3,11,99,117,97,1,113
2016,2,21600586,2017-01-12,1610612740,New Orleans Pelicans,NOP,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,31,58,11,21,32,38,52,90,17,8,25,13,44,57,16,10,17,6,19,1,9,105,104,96,3,99
2019,2,21901291,2020-08-09,1610612746,LA Clippers,LAC,1,0,1610612751,Brooklyn Nets,BKN,0,1,32,25,57,13,23,36,45,48,93,17,3,20,11,39,50,23,5,10,5,22,1,11,98,120,96,8,115
2022,2,22200470,2022-12-21,1610612744,Golden State Warriors,GSW,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,21,50,12,21,33,41,42,83,19,6,25,12,33,45,32,10,21,4,21,1,11,103,113,91,3,107
2018,2,21800171,2018-11-09,1610612743,Denver Nuggets,DEN,1,0,1610612751,Brooklyn Nets,BKN,0,1,35,34,69,5,13,18,40,47,87,25,9,34,19,33,52,20,7,13,9,23,0,8,101,110,95,0,94
2021,2,22100210,2021-11-16,1610612744,Golden State Warriors,GSW,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,11,39,13,27,40,41,38,79,22,6,28,10,30,40,25,12,22,2,21,6,12,104,117,89,2,112
2018,2,21801017,2019-03-13,1610612751,Brooklyn Nets,BKN,0,0,1610612760,Oklahoma City Thunder,OKC,1,1,22,27,49,13,22,35,35,49,84,13,6,19,12,39,51,19,9,17,6,17,4,10,99,96,92,2,96
2014,2,21401224,2015-04-15,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,30,26,56,9,15,24,39,41,80,14,9,23,13,34,47,25,6,13,4,18,1,12,92,101,89,3,99
2018,2,21800696,2019-01-21,1610612751,Brooklyn Nets,BKN,1,1,1610612758,Sacramento Kings,SAC,0,0,32,23,55,13,22,35,45,45,90,20,4,24,17,29,46,25,8,17,4,19,2,12,101,123,100,2,121
2018,2,21800224,2018-11-17,1610612746,LA Clippers,LAC,0,1,1610612751,Brooklyn Nets,BKN,1,0,37,35,72,11,12,23,48,47,95,20,4,24,16,35,51,23,4,8,5,19,3,9,98,127,102,2,120
2017,2,21701219,2018-04-11,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,40,38,78,6,18,24,46,56,102,12,3,15,23,35,58,22,10,14,6,12,1,7,100,110,108,1,109
2018,2,21800333,2018-12-01,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,22,26,48,8,25,33,30,51,81,20,5,25,15,39,54,19,8,19,3,19,2,13,96,88,90,4,86
2016,2,21601139,2017-04-01,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,42,21,63,8,23,31,50,44,94,13,3,16,14,32,46,26,9,11,2,15,1,8,100,121,99,3,118
2018,2,21800118,2018-11-02,1610612745,Houston Rockets,HOU,0,1,1610612751,Brooklyn Nets,BKN,1,0,26,18,44,15,24,39,41,42,83,22,10,32,15,32,47,22,5,9,4,25,0,7,91,119,88,2,104
2021,2,22100196,2021-11-14,1610612751,Brooklyn Nets,BKN,0,1,1610612760,Oklahoma City Thunder,OKC,1,0,23,16,39,18,25,43,41,41,82,20,1,21,7,35,42,31,9,15,2,19,2,10,98,120,89,3,118
2018,2,21800777,2019-02-02,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,23,30,53,10,28,38,33,58,91,13,3,16,14,44,58,23,11,19,8,14,0,6,105,89,97,0,85
2018,2,21800219,2018-11-16,1610612751,Brooklyn Nets,BKN,0,1,1610612764,Washington Wizards,WAS,1,0,29,28,57,9,24,33,38,52,90,30,8,38,18,36,54,19,5,12,4,23,3,18,102,115,105,3,112
2014,2,21400786,2015-02-10,1610612751,Brooklyn Nets,BKN,0,0,1610612763,Memphis Grizzlies,MEM,1,1,32,37,69,3,9,12,35,46,81,13,4,17,16,34,50,14,14,20,9,19,2,10,91,86,88,3,86
2019,2,21900267,2019-11-29,1610612738,Boston Celtics,BOS,0,0,1610612751,Brooklyn Nets,BKN,1,1,32,33,65,9,19,28,41,52,93,16,5,21,18,38,56,16,9,19,6,20,1,10,102,107,98,5,104
2016,2,21600573,2017-01-10,1610612737,Atlanta Hawks,ATL,0,1,1610612751,Brooklyn Nets,BKN,1,0,37,32,69,7,16,23,44,48,92,22,16,38,21,34,55,25,5,12,4,23,0,14,101,117,104,2,109
2020,2,22000899,2021-04-23,1610612738,Boston Celtics,BOS,0,0,1610612751,Brooklyn Nets,BKN,1,1,21,31,52,17,25,42,38,56,94,11,5,16,18,42,60,21,12,19,7,16,2,8,102,104,99,3,102
2018,2,21801154,2019-04-01,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,36,24,60,11,23,34,47,47,94,26,4,30,8,42,50,28,6,15,5,23,3,15,112,131,102,7,125
2018,2,21800460,2018-12-19,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,34,38,72,6,13,19,40,51,91,7,3,10,13,38,51,21,3,9,2,13,4,5,91,93,95,1,93
2018,2,21801003,2019-03-11,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,28,20,48,11,20,31,39,40,79,14,8,22,10,32,42,21,7,17,3,22,3,9,97,103,87,1,99
2014,2,21400778,2015-02-09,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,41,71,7,11,18,37,52,89,22,3,25,20,33,53,25,3,10,8,17,1,10,90,103,98,1,99
2017,2,21701193,2018-04-07,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,30,29,59,6,23,29,36,52,88,18,3,21,8,44,52,16,11,13,10,16,1,10,104,96,95,3,93
2018,2,21800323,2018-11-30,1610612751,Brooklyn Nets,BKN,1,0,1610612763,Memphis Grizzlies,MEM,0,1,26,24,50,16,28,44,42,52,94,25,5,30,15,39,54,26,8,19,6,21,3,13,114,125,107,0,124
2016,2,21601121,2017-03-30,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,25,36,61,10,21,31,35,57,92,9,3,12,13,44,57,17,6,13,7,10,2,6,98,89,97,1,89
2018,2,21800869,2019-02-21,1610612751,Brooklyn Nets,BKN,1,0,1610612757,Portland Trail Blazers,POR,0,1,29,27,56,7,29,36,36,56,92,20,6,26,14,44,58,26,7,12,9,20,3,10,103,99,101,1,96
2018,2,21800265,2018-11-23,1610612750,Minnesota Timberwolves,MIN,0,1,1610612751,Brooklyn Nets,BKN,1,0,35,32,67,9,16,25,44,48,92,15,2,17,10,39,49,25,2,7,4,21,1,8,97,112,97,3,108
2017,2,21701082,2018-03-23,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,30,27,57,11,16,27,41,43,84,19,12,31,8,39,47,21,5,11,7,22,1,13,101,112,94,3,107
2015,2,21501199,2016-04-10,1610612751,Brooklyn Nets,BKN,0,0,1610612754,Indiana Pacers,IND,1,1,21,33,54,14,23,37,35,56,91,21,5,26,14,44,58,24,10,15,4,19,1,12,104,105,101,2,102
2017,2,21701148,2018-04-01,1610612751,Brooklyn Nets,BKN,1,0,1610612765,Detroit Pistons,DET,0,1,25,19,44,12,31,43,37,50,87,10,5,15,9,45,54,23,9,12,3,15,1,7,96,96,91,3,94
2018,2,21800609,2019-01-09,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,30,34,64,6,29,35,36,63,99,22,3,25,25,39,64,17,10,22,9,24,2,12,107,100,106,5,93
2019,2,21900037,2019-10-27,1610612751,Brooklyn Nets,BKN,0,0,1610612763,Memphis Grizzlies,MEM,1,1,29,27,56,15,30,45,44,57,101,30,7,37,19,43,62,28,9,17,10,28,0,17,116,133,113,5,127
2021,2,22100179,2021-11-12,1610612740,New Orleans Pelicans,NOP,1,0,1610612751,Brooklyn Nets,BKN,0,1,30,26,56,13,19,32,43,45,88,13,3,16,16,31,47,26,9,16,4,19,4,7,95,112,93,2,109
2018,2,21800453,2018-12-18,1610612747,Los Angeles Lakers,LAL,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,21,50,13,27,40,42,48,90,13,10,23,12,39,51,21,5,14,4,16,1,12,104,110,101,1,110
2016,2,21600560,2017-01-08,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,26,25,51,10,17,27,36,42,78,13,4,17,4,40,44,21,11,22,5,17,4,9,102,95,84,3,93
2018,2,21800382,2018-12-08,1610612751,Brooklyn Nets,BKN,0,1,1610612752,New York Knicks,NYK,1,0,32,34,66,11,11,22,43,45,88,15,10,25,17,32,49,27,8,16,2,17,0,13,100,112,98,3,112
2018,2,21800767,2019-01-31,1610612751,Brooklyn Nets,BKN,0,0,1610612759,San Antonio Spurs,SAS,1,1,31,24,55,11,23,34,42,47,89,19,10,29,10,42,52,30,6,14,3,21,2,12,106,114,97,4,105
2018,2,21800527,2018-12-29,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,26,19,45,21,30,51,47,49,96,14,2,16,11,38,49,30,6,11,3,15,1,8,103,129,102,2,127
2018,2,21800104,2018-10-31,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,31,32,63,12,26,38,43,58,101,22,8,30,21,43,64,26,8,16,6,26,3,13,109,120,109,5,116
2019,2,21900667,2020-01-23,1610612747,Los Angeles Lakers,LAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,28,56,19,19,38,47,47,94,15,5,20,14,36,50,28,12,16,3,17,0,10,105,128,102,2,128
2019,2,21900641,2020-01-20,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,28,24,52,11,18,29,39,42,81,22,12,34,15,34,49,22,12,22,6,23,2,16,104,111,93,4,108
2019,2,21900627,2020-01-18,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,24,52,17,20,37,45,44,89,10,6,16,7,39,46,30,11,20,7,16,5,8,112,117,95,2,116
2019,2,21900605,2020-01-15,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,26,36,62,12,13,25,38,49,87,18,12,30,17,38,55,20,7,15,11,23,3,13,99,106,97,3,103
2019,2,21900599,2020-01-14,1610612751,Brooklyn Nets,BKN,1,0,1610612762,Utah Jazz,UTA,0,1,37,27,64,8,18,26,45,45,90,9,6,15,14,35,49,22,8,12,3,14,1,7,98,107,96,1,105
2019,2,21900586,2020-01-12,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,20,29,49,12,36,48,32,65,97,10,1,11,8,58,66,23,8,12,2,18,3,6,106,86,100,3,84
2019,2,21900568,2020-01-10,1610612748,Miami Heat,MIA,0,0,1610612751,Brooklyn Nets,BKN,1,1,37,19,56,7,22,29,44,41,85,18,3,21,6,38,44,26,5,8,4,14,1,8,98,113,92,1,108
2019,2,21900550,2020-01-07,1610612751,Brooklyn Nets,BKN,1,0,1610612760,Oklahoma City Thunder,OKC,0,1,29,32,61,11,26,37,40,58,98,12,4,16,14,47,61,19,11,17,3,14,3,6,110,103,104,0,101
2019,2,21900540,2020-01-06,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,22,27,49,10,37,47,32,64,96,15,4,19,17,51,68,20,8,13,3,16,1,10,103,89,101,5,85
2019,2,21900524,2020-01-04,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,19,13,32,13,22,35,32,35,67,25,9,34,6,32,38,24,10,24,4,24,2,7,99,102,73,1,86
2019,2,21900513,2020-01-02,1610612742,Dallas Mavericks,DAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,24,51,18,21,39,45,45,90,15,2,17,14,32,46,22,5,14,1,18,5,7,99,123,95,2,119
2019,2,21900494,2019-12-30,1610612750,Minnesota Timberwolves,MIN,1,1,1610612751,Brooklyn Nets,BKN,0,0,25,35,60,17,27,44,42,62,104,21,8,29,15,52,67,20,4,14,6,23,2,12,118,122,115,1,120
2018,2,21800261,2018-11-21,1610612742,Dallas Mavericks,DAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,24,51,11,16,27,38,40,78,32,9,41,14,29,43,21,8,13,2,30,1,12,99,119,89,1,106
2017,2,21701067,2018-03-21,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,26,30,56,13,24,37,39,54,93,14,7,21,12,47,59,22,3,13,2,15,5,10,104,105,99,4,102
2014,2,21400759,2015-02-07,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,22,37,59,4,14,18,26,51,77,21,10,31,17,38,55,17,9,15,3,24,1,13,89,77,87,3,72
2017,2,21701094,2018-03-25,1610612739,Cleveland Cavaliers,CLE,0,1,1610612751,Brooklyn Nets,BKN,1,0,32,27,59,12,16,28,44,43,87,21,5,26,13,33,46,25,7,11,3,21,2,9,96,121,94,2,113
2018,2,21800151,2018-11-06,1610612751,Brooklyn Nets,BKN,0,1,1610612756,Phoenix Suns,PHX,1,0,32,24,56,9,27,36,41,51,92,13,6,19,14,41,55,22,4,10,3,16,1,9,97,104,100,1,103
2016,2,21601105,2017-03-28,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,29,33,62,9,23,32,38,56,94,16,8,24,16,44,60,22,7,13,9,20,1,7,103,101,101,0,96
2014,2,21401206,2015-04-13,1610612741,Chicago Bulls,CHI,0,1,1610612751,Brooklyn Nets,BKN,1,0,32,26,58,12,18,30,44,44,88,13,4,17,15,31,46,26,2,9,3,14,0,8,92,113,95,1,113
2018,2,21800205,2018-11-14,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,38,18,56,8,21,29,46,39,85,20,8,28,9,35,44,23,10,18,2,25,5,13,108,120,94,4,117
2017,2,21701037,2018-03-17,1610612742,Dallas Mavericks,DAL,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,41,70,12,10,22,41,51,92,12,2,14,16,37,53,25,4,10,6,13,1,8,92,106,96,4,104
2016,2,21600547,2017-01-06,1610612739,Cleveland Cavaliers,CLE,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,26,55,9,24,33,38,50,88,31,12,43,12,44,56,19,6,12,1,33,2,10,110,116,96,2,98
2018,2,21801137,2019-03-30,1610612738,Boston Celtics,BOS,0,0,1610612751,Brooklyn Nets,BKN,1,1,27,36,63,8,12,20,35,48,83,18,5,23,10,40,50,19,7,15,2,16,3,12,99,96,94,1,96
2017,2,21701030,2018-03-16,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,25,34,59,15,15,30,40,49,89,21,6,27,18,33,50,25,9,12,3,20,1,11,96,116,99,1,111
2018,2,21800987,2019-03-09,1610612737,Atlanta Hawks,ATL,1,0,1610612751,Brooklyn Nets,BKN,0,1,31,33,64,8,33,41,39,66,105,26,6,32,22,47,69,22,7,10,3,21,1,12,109,112,114,3,104
2015,2,21501069,2016-03-24,1610612739,Cleveland Cavaliers,CLE,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,22,51,10,28,38,39,50,89,7,2,9,14,38,52,22,10,15,5,13,1,6,94,95,92,3,95
2014,2,21400746,2015-02-06,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,34,29,63,3,8,11,37,37,74,15,7,22,13,28,41,23,8,14,3,21,2,11,86,92,83,2,90
2017,2,21701205,2018-04-09,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,31,30,61,12,16,28,43,46,89,7,5,12,14,35,49,26,8,19,10,12,3,6,100,105,93,2,103
2016,2,21600106,2016-11-09,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,22,24,46,11,22,33,33,46,79,19,8,27,9,41,50,19,11,18,5,21,4,9,101,96,87,1,89
2015,2,21501122,2016-03-31,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,26,23,49,12,26,38,38,49,87,19,5,24,12,42,54,29,12,17,4,18,0,13,103,107,94,6,104
2023,2,22300469,2024-01-03,1610612745,Houston Rockets,HOU,1,1,1610612751,Brooklyn Nets,BKN,0,0,18,19,37,19,20,39,37,39,76,19,8,27,6,37,43,27,11,16,6,18,1,13,98,112,86,3,108
2014,2,21400734,2015-02-04,1610612751,Brooklyn Nets,BKN,0,1,1610612761,Toronto Raptors,TOR,1,0,31,31,62,9,10,19,40,41,81,20,3,23,11,30,41,24,3,9,4,15,1,10,87,109,90,1,106
2015,2,21500596,2016-01-15,1610612751,Brooklyn Nets,BKN,1,0,1610612757,Portland Trail Blazers,POR,0,1,30,36,66,8,11,19,38,47,85,20,8,28,17,33,50,22,7,12,5,18,3,14,93,104,95,4,101
2023,2,22300562,2024-01-15,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,25,31,56,8,23,31,33,54,87,22,3,25,13,42,55,22,9,13,9,17,1,11,101,96,98,0,94
2014,2,21401193,2015-04-12,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,35,28,63,6,14,20,41,42,83,8,4,12,12,34,46,30,9,17,5,15,1,7,96,96,88,2,96
2015,2,21500896,2016-03-01,1610612747,Los Angeles Lakers,LAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,27,57,11,15,26,41,42,83,14,7,21,11,36,47,22,8,13,4,18,2,8,95,107,89,2,103
2014,2,21400720,2015-02-02,1610612746,LA Clippers,LAC,0,0,1610612751,Brooklyn Nets,BKN,1,1,34,32,66,8,15,23,42,47,89,8,17,25,18,38,56,23,4,13,0,22,2,11,96,100,97,3,98
2015,2,21500495,2016-01-02,1610612738,Boston Celtics,BOS,1,0,1610612751,Brooklyn Nets,BKN,0,1,27,29,56,7,25,32,34,54,88,22,6,28,18,38,56,17,5,14,2,19,3,13,99,97,98,3,95
2015,2,21500738,2016-02-03,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,29,29,58,7,16,23,36,45,81,21,10,31,17,34,51,25,11,17,5,20,3,14,97,100,94,1,97
2016,2,21600536,2017-01-05,1610612751,Brooklyn Nets,BKN,0,0,1610612754,Indiana Pacers,IND,1,1,24,28,52,17,21,38,41,49,90,10,3,13,11,38,49,22,7,13,9,11,3,6,99,109,96,0,108
2020,2,22000884,2021-04-21,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,23,27,50,13,28,41,36,55,91,18,5,23,17,39,56,19,7,13,8,17,0,10,98,103,100,1,99
2018,2,21800517,2018-12-28,1610612751,Brooklyn Nets,BKN,0,0,1610612766,Charlotte Hornets,CHA,1,1,29,27,56,4,23,27,33,50,83,17,3,20,11,41,52,15,4,14,8,18,5,9,94,87,91,1,84
2018,2,21800673,2019-01-18,1610612751,Brooklyn Nets,BKN,0,1,1610612753,Orlando Magic,ORL,1,0,25,26,51,19,27,46,44,53,97,10,5,15,15,40,55,24,5,11,6,15,4,8,100,117,101,4,115
2023,2,22300322,2023-12-14,1610612751,Brooklyn Nets,BKN,0,0,1610612743,Denver Nuggets,DEN,1,1,31,34,65,8,22,30,39,56,95,15,5,20,19,39,58,28,13,16,6,14,0,10,101,101,104,1,101
2023,2,22300368,2023-12-20,1610612751,Brooklyn Nets,BKN,1,0,1610612752,New York Knicks,NYK,0,1,22,32,54,15,32,47,37,64,101,13,4,17,21,46,67,25,8,11,7,15,1,8,100,102,107,2,100
2023,2,22300629,2024-01-25,1610612751,Brooklyn Nets,BKN,1,0,1610612750,Minnesota Timberwolves,MIN,0,1,25,19,44,10,23,33,35,42,77,14,2,16,8,35,43,22,6,15,4,13,2,9,91,94,83,3,93
2018,2,21800371,2018-12-07,1610612751,Brooklyn Nets,BKN,1,1,1610612761,Toronto Raptors,TOR,0,0,32,31,63,11,24,35,43,55,98,9,4,13,18,39,57,22,9,20,7,16,2,4,106,106,101,1,103
2016,2,21600101,2016-11-08,1610612750,Minnesota Timberwolves,MIN,0,0,1610612751,Brooklyn Nets,BKN,1,1,27,37,64,12,16,28,39,53,92,20,8,28,19,38,57,20,5,17,5,15,5,11,103,110,102,1,106
2016,2,21601088,2017-03-26,1610612737,Atlanta Hawks,ATL,1,0,1610612751,Brooklyn Nets,BKN,0,1,29,42,71,5,22,27,34,64,98,19,13,32,32,40,72,16,13,21,7,22,1,16,102,92,111,3,89
2018,2,21800853,2019-02-13,1610612739,Cleveland Cavaliers,CLE,1,0,1610612751,Brooklyn Nets,BKN,0,1,36,42,78,18,24,42,54,66,120,13,5,18,21,48,69,35,4,15,13,20,4,8,123,139,126,2,136
